id,action,coordinates,button,delta,distance,speed,user_id,timestamp
79302.0,move,"420,143",1,2.051456737179084,61.92167363660752,1775.3692943246424,2.0,2025-03-22 06:09:39.61+00
79303.0,move,"449,134",1,3.7307513462434905,58.00372662161633,1853.4383126546215,2.0,2025-03-22 06:09:39.627+00
79304.0,move,"484,143",0,4.270316869697566,68.72332070808417,2298.2937770825583,2.0,2025-03-22 06:09:39.643+00
79305.0,move,"517,170",1,4.061434217870186,80.68826766744435,2569.7447411761846,2.0,2025-03-22 06:09:39.66+00
79306.0,move,"549,226",1,3.701292230389584,104.51504306404179,3866.6735419880483,2.0,2025-03-22 06:09:39.677+00
79307.0,move,"560,246",1,2.924450967772128,56.525892469850135,1385.837062529795,2.0,2025-03-22 06:09:39.694+00
79308.0,move,"561,261",1,6.024831549436506,60.30991252042685,1000.6363428333448,2.0,2025-03-22 06:09:39.71+00
79309.0,move,"552,277",1,1.7738300025805511,42.192439460751544,1126.2291313120652,2.0,2025-03-22 06:09:39.727+00
79310.0,move,"521,295",1,3.9366272012734442,77.24645995784755,2172.502371932612,2.0,2025-03-22 06:09:39.744+00
79311.0,move,"493,300",1,6.582175080564552,65.48652262760638,1699.540962186356,2.0,2025-03-22 06:09:39.761+00
79312.0,move,"461,298",1,5.794927702566174,55.96243623264628,2029.2198163231196,2.0,2025-03-22 06:09:39.777+00
79313.0,move,"447,294",1,2.230846175691314,46.88707882677974,954.1447142763869,2.0,2025-03-22 06:09:39.793+00
79314.0,move,"432,290",1,1.140875038576565,48.53847078297333,949.8528978641035,2.0,2025-03-22 06:09:39.81+00
79315.0,move,"419,286",1,2.8215553060012137,42.18114659643318,842.3358633585517,2.0,2025-03-22 06:09:39.827+00
79316.0,move,"417,286",1,0.6438381835943119,30.470645000621282,171.7071012632929,2.0,2025-03-22 06:09:39.843+00
79317.0,move,"416,286",1,5.183355354490796,15.751723683144046,119.62373297754377,2.0,2025-03-22 06:09:39.86+00
79318.0,move,"418,314",1,4.080996349948945,51.17866486998863,190.08997132151097,2.0,2025-03-22 06:09:40.052+00
79319.0,move,"420,344",1,4.234959013791106,57.682871678104746,3378.3744803406535,2.0,2025-03-22 06:09:40.061+00
79320.0,move,"425,417",1,6.020787044622839,97.44535210336599,1970.2807993486165,2.0,2025-03-22 06:09:40.099+00
79321.0,move,"426,426",1,6.747244890126364,30.498745315772666,1547.6936208029008,2.0,2025-03-22 06:09:40.105+00
79322.0,move,"429,443",0,5.476549370884856,57.87358953119015,3488.5253174690597,2.0,2025-03-22 06:09:40.11+00
79323.0,move,"431,460",1,4.554216036910994,46.0779921335532,976.7626977963455,2.0,2025-03-22 06:09:40.128+00
79324.0,move,"434,482",1,3.5951960711353887,73.87102120536433,1438.7673717433163,2.0,2025-03-22 06:09:40.144+00
79325.0,move,"439,506",1,4.298280463187667,56.742774990662625,1483.545914401044,2.0,2025-03-22 06:09:40.161+00
79326.0,move,"442,532",1,5.41459584742728,66.57405592684697,1700.27568108852,2.0,2025-03-22 06:09:40.177+00
79327.0,move,"444,552",1,6.850905810550963,48.018529550317325,1210.6273586191157,2.0,2025-03-22 06:09:40.194+00
79328.0,move,"448,573",1,2.220964627966658,44.760810340780274,1377.9661466742818,2.0,2025-03-22 06:09:40.21+00
79329.0,move,"449,584",1,2.7441644990707887,43.67385305135794,726.9207083098812,2.0,2025-03-22 06:09:40.227+00
79330.0,move,"449,585",1,4.987701648778423,43.955160707611476,94.72938724353226,2.0,2025-03-22 06:09:40.244+00
79331.0,move,"449,586",1,0.7778100818126452,30.109275645456076,105.27553121855814,2.0,2025-03-22 06:09:40.261+00
79332.0,move,"425,578",1,5.57065452293002,59.76600383781192,95.80847025761948,2.0,2025-03-22 06:09:40.656+00
79333.0,move,"420,577",0,7.1128678211987175,37.674623814523926,1049.5774873082853,2.0,2025-03-22 06:09:40.661+00
79334.0,move,"360,557",1,9.716815345018762,92.26554277740189,4026.056864746315,2.0,2025-03-22 06:09:40.677+00
79335.0,move,"327,539",1,5.164139834609414,67.12164834588764,2263.7357923895574,2.0,2025-03-22 06:09:40.694+00
79336.0,move,"303,518",1,6.718620564742824,51.905691712797584,1927.9132825735644,2.0,2025-03-22 06:09:40.711+00
79337.0,move,"292,502",1,5.043776635367471,49.305603664967535,1166.7016564732567,2.0,2025-03-22 06:09:40.728+00
79338.0,move,"288,488",1,8.239167329991048,51.09315963394331,965.3948508216246,2.0,2025-03-22 06:09:40.744+00
79339.0,move,"299,458",1,4.153544716910943,64.91021118143699,2064.4294291899073,2.0,2025-03-22 06:09:40.76+00
79340.0,move,"316,436",1,5.65868513431648,59.644682276364534,1702.705555912428,2.0,2025-03-22 06:09:40.777+00
79341.0,move,"353,411",1,6.2073472997295065,81.90434446220863,2686.7441984440925,2.0,2025-03-22 06:09:40.794+00
79342.0,move,"401,386",1,5.777123056827782,86.06958410351884,3216.600916336069,2.0,2025-03-22 06:09:40.811+00
79343.0,move,"417,381",1,3.456703689783922,46.902213388518206,1040.758851257895,2.0,2025-03-22 06:09:40.828+00
79344.0,move,"436,378",1,2.2524382565398917,56.586988069610314,1262.225274407149,2.0,2025-03-22 06:09:40.844+00
79345.0,move,"456,381",1,7.042419428333252,51.58974618348968,1212.7155462236665,2.0,2025-03-22 06:09:40.861+00
79346.0,move,"464,384",0,5.50240300128553,36.17805055857558,567.1810461277732,2.0,2025-03-22 06:09:40.877+00
79347.0,move,"469,387",1,5.150588801361848,40.51365425146935,427.75683982615163,2.0,2025-03-22 06:09:40.893+00
79348.0,move,"18,206",1,6.783824397879732,240.3347859443278,83.69551365007892,2.0,2025-03-22 06:09:53.053+00
79349.0,move,"67,193",1,6.69030730081043,77.88003342812797,7268.93825449568,2.0,2025-03-22 06:09:53.06+00
79350.0,move,"154,184",0,5.716469061832397,119.01850225200744,5206.882821889038,2.0,2025-03-22 06:09:53.077+00
79351.0,move,"261,200",1,6.271170209751555,139.8605584592073,6813.282550987305,2.0,2025-03-22 06:09:53.093+00
79352.0,move,"405,247",1,3.9497174959103782,170.43982276065015,8972.072134319107,2.0,2025-03-22 06:09:53.11+00
79353.0,move,"450,265",1,6.067638196119325,81.79878867300124,2891.451680148491,2.0,2025-03-22 06:09:53.127+00
79354.0,move,"476,283",1,1.8612241078027187,80.0879044908517,2036.1013524472137,2.0,2025-03-22 06:09:53.143+00
79355.0,move,"482,286",1,5.039520947557209,26.912092081914956,457.25765161728435,2.0,2025-03-22 06:09:53.16+00
79356.0,move,"505,273",1,6.494444734183027,51.393932763615126,178.84006596816434,2.0,2025-03-22 06:09:53.357+00
79357.0,move,"509,272",1,3.5623416765109095,61.92336773238948,874.8874381925992,2.0,2025-03-22 06:09:53.362+00
79358.0,move,"601,252",1,5.284847891820707,115.9274931167847,6316.86017555743,2.0,2025-03-22 06:09:53.377+00
79359.0,move,"684,250",1,5.602555573501523,125.88799077163,5263.780584230289,2.0,2025-03-22 06:09:53.393+00
79360.0,move,"790,262",1,3.218571957921222,134.39002444309267,6323.318520910113,2.0,2025-03-22 06:09:53.41+00
79361.0,move,"859,288",0,7.258168487461967,104.33741492309721,4373.582235122342,2.0,2025-03-22 06:09:53.427+00
79362.0,move,"874,297",1,5.640693638260899,46.18117692946505,1132.5661112918788,2.0,2025-03-22 06:09:53.443+00
79363.0,move,"882,308",1,1.6481281178363751,47.85847721480667,851.9880590171317,2.0,2025-03-22 06:09:53.46+00
79364.0,move,"883,323",1,5.1814064583128765,29.23576523501024,1000.8809675766732,2.0,2025-03-22 06:09:53.476+00
79365.0,move,"873,333",1,7.907537751286272,46.00474057398192,861.8528973227423,2.0,2025-03-22 06:09:53.493+00
79366.0,move,"832,342",1,4.992057493693198,67.94256650635435,2701.226400044137,2.0,2025-03-22 06:09:53.509+00
79367.0,move,"761,333",1,3.698685562688243,82.93740705056004,4030.6384294108343,2.0,2025-03-22 06:09:53.527+00
79368.0,move,"716,314",1,3.9107270752777197,90.05559027689222,3109.9155395945413,2.0,2025-03-22 06:09:53.543+00
79369.0,move,"691,302",1,4.6797626971343025,36.655820333382025,1679.7685568426484,2.0,2025-03-22 06:09:53.56+00
79370.0,move,"659,278",1,2.575235565606725,91.4844623039271,2550.288884510267,2.0,2025-03-22 06:09:53.576+00
79371.0,move,"645,258",1,7.804872099667887,60.58264185154208,1404.0596529310887,2.0,2025-03-22 06:09:53.594+00
79372.0,move,"642,229",1,6.8481298348888995,45.544802112222825,1887.4394395355393,2.0,2025-03-22 06:09:53.61+00
79373.0,move,"652,200",1,7.154565898100207,74.05666048017206,1967.1137711881995,2.0,2025-03-22 06:09:53.626+00
79374.0,move,"687,163",1,1.992907908600345,73.42753332308237,3057.4661532773907,2.0,2025-03-22 06:09:53.643+00
79375.0,move,"765,114",1,5.257089032461068,115.06582117119834,5800.621287149711,2.0,2025-03-22 06:09:53.659+00
79376.0,move,"815,102",1,7.1562424726941805,63.41013687230743,3077.631107924685,2.0,2025-03-22 06:09:53.676+00
79377.0,move,"835,104",1,3.1062372383676657,41.460121001069275,1220.2794948364085,2.0,2025-03-22 06:09:53.693+00
79378.0,move,"860,111",1,4.855518371346702,48.4998222810154,1690.842323488243,2.0,2025-03-22 06:09:53.709+00
79379.0,move,"870,116",1,2.8011139548829163,49.36180085625209,658.6237913892132,2.0,2025-03-22 06:09:53.727+00
79380.0,move,"853,111",1,6.667849803783131,59.39198366129257,132.4161683360801,2.0,2025-03-22 06:09:53.93+00
79381.0,move,"821,99",1,4.570726487952416,51.768126213557565,2674.199893813179,2.0,2025-03-22 06:09:53.943+00
79382.0,move,"804,90",0,4.815050554576893,51.94078369357878,1176.1839291848933,2.0,2025-03-22 06:09:53.96+00
79383.0,move,"795,84",0,2.7427583517428236,22.414107467424948,736.878336541644,2.0,2025-03-22 06:09:53.976+00
79384.0,move,"790,80",0,8.095987217388377,39.146572048886924,421.90449352895035,2.0,2025-03-22 06:09:53.993+00
79385.0,move,"789,74",0,5.101849334751522,57.7035645074092,451.0815379581161,2.0,2025-03-22 06:09:54.009+00
79386.0,move,"807,57",1,6.583012425400783,36.960712711958024,1494.1250737080475,2.0,2025-03-22 06:09:54.026+00
79387.0,move,"881,41",1,5.768097746085439,95.56331457833167,4784.41416204914,2.0,2025-03-22 06:09:54.042+00
79388.0,move,"930,39",1,3.1818762359440376,86.31355214573621,2923.1162101603113,2.0,2025-03-22 06:09:54.059+00
79389.0,move,"993,46",1,1.717622661851114,101.8396397497016,3785.002591737972,2.0,2025-03-22 06:09:54.076+00
79390.0,move,"1033,64",1,4.617213128691416,64.45225854925994,2791.2247540953485,2.0,2025-03-22 06:09:54.092+00
79391.0,move,"1045,71",1,7.212963811411347,58.62826135358095,819.4764693295228,2.0,2025-03-22 06:09:54.11+00
79392.0,move,"1057,73",1,1.0609011742440857,34.00974067527327,828.1724644975528,2.0,2025-03-22 06:09:54.126+00
79393.0,move,"1049,72",1,8.896436929878227,54.796934076029984,81.95822893417345,2.0,2025-03-22 06:09:54.319+00
79394.0,move,"1040,69",1,6.667414584349826,44.17334988040925,1244.65182736427,2.0,2025-03-22 06:09:54.327+00
79395.0,move,"1032,66",1,5.381400830717957,51.2561540203703,608.0658013098781,2.0,2025-03-22 06:09:54.342+00
79396.0,move,"1023,52",1,4.768321367721017,50.35159726265461,1030.7088780024055,2.0,2025-03-22 06:09:54.359+00
79397.0,move,"1024,34",1,6.717472914825194,54.597397043543296,1092.5226700766484,2.0,2025-03-22 06:09:54.376+00
79398.0,move,"1036,11",1,2.5585965681047553,63.04356926579237,1566.076542805399,2.0,2025-03-22 06:09:54.393+00
79399.0,move,"1043,5",1,5.884816387605808,50.66740942633394,1201.210954316407,2.0,2025-03-22 06:09:54.401+00
79400.0,move,"1126,2",1,5.616363025276721,112.72592199842568,1509.1887375098463,2.0,2025-03-22 06:09:54.459+00
79401.0,move,"1137,11",1,8.590838965074767,35.21363164914551,2420.2903580568964,2.0,2025-03-22 06:09:54.465+00
79402.0,move,"1144,17",1,4.269500320746562,38.43015272997003,912.9604247380006,2.0,2025-03-22 06:09:54.476+00
79403.0,move,"1156,30",0,5.089288696921422,41.016928687590664,1093.9993493753639,2.0,2025-03-22 06:09:54.493+00
79404.0,move,"1166,44",1,4.866843435509726,41.18392892162436,1119.484336332876,2.0,2025-03-22 06:09:54.509+00
79405.0,move,"1169,51",1,3.9662094630918974,54.16354539800408,549.0761478390104,2.0,2025-03-22 06:09:54.525+00
79406.0,move,"1169,54",1,7.956485185097782,39.22727890756346,233.0258443311013,2.0,2025-03-22 06:09:54.542+00
79407.0,move,"1153,66",0,3.0507035586123816,55.767374822329145,1216.8297760917594,2.0,2025-03-22 06:09:54.559+00
79408.0,move,"1133,68",1,1.9647240876862915,60.82618542421126,1239.3968718910044,2.0,2025-03-22 06:09:54.576+00
79409.0,move,"1103,69",1,5.487842121645453,66.19176792765394,1921.6524787513858,2.0,2025-03-22 06:09:54.592+00
79410.0,move,"1068,74",1,3.550574892016212,84.02611494833775,2099.8902870574307,2.0,2025-03-22 06:09:54.609+00
79411.0,move,"1012,88",1,5.50828753046823,66.77703671687216,3459.5383973889843,2.0,2025-03-22 06:09:54.626+00
79412.0,move,"949,118",0,6.266782886891292,89.80229388203223,4427.56271083463,2.0,2025-03-22 06:09:54.642+00
79413.0,move,"934,124",0,5.29224640379579,39.14877651826829,1027.8923304498842,2.0,2025-03-22 06:09:54.659+00
79414.0,move,"921,130",1,5.047955300709101,30.56065672529103,951.1959853829289,2.0,2025-03-22 06:09:54.675+00
79415.0,move,"908,132",0,0.8763885816852,44.28217371321293,819.971908638762,2.0,2025-03-22 06:09:54.692+00
79416.0,move,"907,132",1,6.119059745545144,32.599326954299656,121.3483714106788,2.0,2025-03-22 06:09:54.709+00
79417.0,move,"907,132",1,5.392453375269179,49.75336238618879,62.74730547978359,2.0,2025-03-22 06:09:57.624+00
79418.0,move,"353,281",1,8.748437812087545,39.03789141852706,74.57421774704633,2.0,2025-03-22 06:10:42.773+00
79419.0,click,"353,281",1,7.274445936474749,24.92473568511924,49.330585654003364,2.0,2025-03-22 06:10:42.777+00
79420.0,click,"0,0",1,2.0360312495960966,34.94359480497414,47.51631541148608,2.0,2025-03-22 06:10:46.949+00
79421.0,move,"482,367",1,7.121404007941171,166.76890879571357,57.89457670362209,2.0,2025-03-22 06:10:51.096+00
79422.0,click,"482,367",1,2.4007672480008835,31.422552264960686,58.06193130087803,2.0,2025-03-22 06:10:51.102+00
79423.0,move,"332,298",1,6.6673993981632105,30.887873146119727,26.776074976537473,2.0,2025-03-22 06:11:14.281+00
79424.0,click,"332,298",1,7.907194643572944,20.979026026350322,61.64131059293847,2.0,2025-03-22 06:11:14.283+00
79425.0,move,"364,300",1,8.734023140592601,60.050466312710455,63.93360142798684,2.0,2025-03-22 06:11:20.548+00
79426.0,click,"364,300",1,4.207866155507348,23.07462510723483,58.77605303687558,2.0,2025-03-22 06:11:20.549+00
79427.0,move,"472,374",1,6.412024691091103,151.59437681777737,75.1023705475276,2.0,2025-03-22 06:11:26.233+00
79428.0,click,"472,374",1,7.01897541496988,36.74499140527875,72.99467371296628,2.0,2025-03-22 06:11:26.238+00
79429.0,move,"1259,23",1,5.941239428196225,40.33911193815004,63.07990198140295,2.0,2025-03-22 06:11:38.364+00
79430.0,move,"1240,27",1,1.6571178785205034,54.51644440981479,1534.4697421293645,2.0,2025-03-22 06:11:38.377+00
79431.0,move,"1195,41",1,5.308907078797938,72.74644030580417,2813.3673142545354,2.0,2025-03-22 06:11:38.394+00
79432.0,move,"1144,57",1,6.138075264006565,76.82537603401315,3377.4868927987804,2.0,2025-03-22 06:11:38.41+00
79433.0,move,"1059,93",1,4.996809054696403,118.23926517313568,5488.225749991634,2.0,2025-03-22 06:11:38.427+00
79434.0,move,"1,019,116",1,3.282651518018918,73.94100805811307,2918.815916181401,2.0,2025-03-22 06:11:38.443+00
79435.0,move,"971,142",1,4.598224123379235,75.86847241808209,3277.39088215375,2.0,2025-03-22 06:11:38.46+00
79436.0,move,"934,166",1,6.802385811732413,84.64039387176021,2664.088999625183,2.0,2025-03-22 06:11:38.477+00
79437.0,move,"921,173",1,5.787054309265087,42.74208568609583,905.3337559657432,2.0,2025-03-22 06:11:38.494+00
79438.0,move,"914,179",1,5.930922852391083,46.86835249978405,623.4383319811071,2.0,2025-03-22 06:11:38.51+00
79439.0,move,"906,187",1,4.5027757563574085,27.31449957594411,757.3561147204363,2.0,2025-03-22 06:11:38.526+00
79440.0,move,"903,189",1,5.852956203802041,26.722146286720108,275.35099740704504,2.0,2025-03-22 06:11:38.543+00
79441.0,move,"902,190",1,0.7871933281591579,40.00814747152569,157.32918063414814,2.0,2025-03-22 06:11:38.56+00
79442.0,move,"887,192",1,4.911932769995644,53.86820576417361,90.79947410697135,2.0,2025-03-22 06:11:38.789+00
79443.0,move,"880,194",1,4.2381141000477,25.254810551911564,1501.2492892370997,2.0,2025-03-22 06:11:38.794+00
79444.0,move,"844,197",1,5.0542936622082415,69.15547175997446,2303.808749566595,2.0,2025-03-22 06:11:38.81+00
79445.0,move,"818,196",1,2.6543916056423487,59.31236678551812,1559.5325521767018,2.0,2025-03-22 06:11:38.827+00
79446.0,move,"771,188",1,5.740500477997131,70.59385621296884,3022.472649710439,2.0,2025-03-22 06:11:38.843+00
79447.0,move,"747,181",1,8.844777094995141,58.5699799302955,1527.0048341652591,2.0,2025-03-22 06:11:38.86+00
79448.0,move,"732,177",1,5.161526394038447,29.719658003087993,1016.0807164574067,2.0,2025-03-22 06:11:38.876+00
79449.0,move,"724,174",1,5.093044463665107,29.275084970293662,529.4191524708888,2.0,2025-03-22 06:11:38.893+00
79450.0,move,"721,173",1,10.015477804156,39.151857156561576,279.1275704701487,2.0,2025-03-22 06:11:38.91+00
79451.0,move,"719,173",1,3.104963696966049,32.2950025870029,171.6397279780627,2.0,2025-03-22 06:11:38.927+00
79452.0,move,"704,173",1,5.989808964940076,45.81420327585318,70.40200295160012,2.0,2025-03-22 06:11:39.728+00
79453.0,move,"686,169",1,8.160764506554932,46.68826215214375,1262.8037045539943,2.0,2025-03-22 06:11:39.743+00
79454.0,move,"667,162",0,4.21930908856357,55.617482815324166,1319.4391924295692,2.0,2025-03-22 06:11:39.759+00
79455.0,move,"647,152",1,6.705730297339882,58.21164893413014,1362.8708932393777,2.0,2025-03-22 06:11:39.776+00
79456.0,move,"629,140",1,5.333588730790132,59.54828912755979,1294.2196488092688,2.0,2025-03-22 06:11:39.793+00
79457.0,move,"617,130",1,2.8507378382133783,46.87719200261843,952.7990683997838,2.0,2025-03-22 06:11:39.81+00
79458.0,move,"604,120",0,4.671382510096109,42.5171015956947,1026.7014902651092,2.0,2025-03-22 06:11:39.827+00
79459.0,move,"598,114",1,4.9364239230055995,32.91511690480344,609.4903647500066,2.0,2025-03-22 06:11:39.843+00
79460.0,move,"593,108",0,3.7281094515626982,27.241783419437088,543.6480810756457,2.0,2025-03-22 06:11:39.859+00
79461.0,move,"586,101",1,1.7867936196548908,35.87159678631479,648.8694891744005,2.0,2025-03-22 06:11:39.876+00
79462.0,move,"585,98",0,4.176172610692412,27.098434469571693,233.68000037125188,2.0,2025-03-22 06:11:39.893+00
79463.0,move,"583,96",1,2.009829279112716,48.84421454257833,215.07987758979095,2.0,2025-03-22 06:11:39.91+00
79464.0,move,"581,94",1,6.083390148969199,22.359051088189965,243.141385414292,2.0,2025-03-22 06:11:39.926+00
79465.0,move,"580,94",1,6.098384115793451,41.37362117483397,133.76518933769205,2.0,2025-03-22 06:11:39.943+00
79466.0,move,"580,93",1,2.450551454460709,28.322620566751787,128.33998040198432,2.0,2025-03-22 06:11:39.96+00
79467.0,move,"579,93",1,5.163992980615651,28.93527045909491,96.50455386922772,2.0,2025-03-22 06:11:39.976+00
79468.0,move,"579,92",0,2.3119305574470994,35.01188090611392,107.8191466452713,2.0,2025-03-22 06:11:39.993+00
79469.0,move,"579,92",1,4.276238573644182,15.814624478768922,54.16287026714443,2.0,2025-03-22 06:11:40.01+00
79470.0,move,"577,90",1,3.6623604260323006,24.828676317198553,212.4829005473871,2.0,2025-03-22 06:11:40.027+00
79471.0,move,"575,88",1,5.960425939255951,20.41703920048715,232.59456315123396,2.0,2025-03-22 06:11:40.043+00
79472.0,move,"571,87",1,1.7613846976088374,30.320522471564573,320.0027521750342,2.0,2025-03-22 06:11:40.059+00
79473.0,move,"569,85",1,6.9661776276361005,23.736475582201507,231.42021627932712,2.0,2025-03-22 06:11:40.076+00
79474.0,move,"567,85",1,7.455527653728266,45.17143177305793,192.93511228332284,2.0,2025-03-22 06:11:40.093+00
